,code,location,range,type
249,===¿,"{start:{line:57,column:8},end:{line:57,column:35}}¿","[1445,1472]¿",BinaryExpression¿
250,typeof¿,"{start:{line:57,column:8},end:{line:57,column:19}}¿","[1445,1456]¿",UnaryExpression¿
251,real¿,"{start:{line:57,column:15},end:{line:57,column:19}}¿","[1452,1456]¿",Identifier¿
252,¿,"{start:{line:57,column:24},end:{line:57,column:35}}¿","[1461,1472]¿",Literal¿
253,¿,"{start:{line:57,column:39},end:{line:57,column:51}}¿","[1476,1488]¿",MemberExpression¿
254,opt¿,"{start:{line:57,column:39},end:{line:57,column:42}}¿","[1476,1479]¿",Identifier¿
255,fallback¿,"{start:{line:57,column:43},end:{line:57,column:51}}¿","[1480,1488]¿",Identifier¿
256,¿,"{start:{line:57,column:53},end:{line:57,column:84}}¿","[1490,1521]¿",ExpressionStatement¿
257,=¿,"{start:{line:57,column:53},end:{line:57,column:83}}¿","[1490,1520]¿",AssignmentExpression¿
258,real¿,"{start:{line:57,column:53},end:{line:57,column:57}}¿","[1490,1494]¿",Identifier¿
259,¿,"{start:{line:57,column:60},end:{line:57,column:83}}¿","[1497,1520]¿",CallExpression¿
260,¿,"{start:{line:57,column:60},end:{line:57,column:72}}¿","[1497,1509]¿",MemberExpression¿
261,opt¿,"{start:{line:57,column:60},end:{line:57,column:63}}¿","[1497,1500]¿",Identifier¿
262,fallback¿,"{start:{line:57,column:64},end:{line:57,column:72}}¿","[1501,1509]¿",Identifier¿
263,data¿,"{start:{line:57,column:73},end:{line:57,column:77}}¿","[1510,1514]¿",Identifier¿
264,opt¿,"{start:{line:57,column:79},end:{line:57,column:82}}¿","[1516,1519]¿",Identifier¿
265,¿,"{start:{line:58,column:4},end:{line:58,column:16}}¿","[1526,1538]¿",ReturnStatement¿
266,real¿,"{start:{line:58,column:11},end:{line:58,column:15}}¿","[1533,1537]¿",Identifier¿
267,¿,"{start:{line:62,column:2},end:{line:75,column:3}}¿","[1575,2168]¿",ForInStatement¿
268,¿,"{start:{line:62,column:7},end:{line:62,column:14}}¿","[1580,1587]¿",VariableDeclaration¿
269,=¿,"{start:{line:62,column:11},end:{line:62,column:14}}¿","[1584,1587]¿",VariableDeclarator¿
270,key¿,"{start:{line:62,column:11},end:{line:62,column:14}}¿","[1584,1587]¿",Identifier¿
271,data¿,"{start:{line:62,column:18},end:{line:62,column:22}}¿","[1591,1595]¿",Identifier¿
272,¿,"{start:{line:62,column:24},end:{line:75,column:3}}¿","[1597,2168]¿",BlockStatement¿
273,¿,"{start:{line:63,column:4},end:{line:63,column:24}}¿","[1603,1623]¿",VariableDeclaration¿
274,=¿,"{start:{line:63,column:8},end:{line:63,column:23}}¿","[1607,1622]¿",VariableDeclarator¿
275,val¿,"{start:{line:63,column:8},end:{line:63,column:11}}¿","[1607,1610]¿",Identifier¿
276,¿,"{start:{line:63,column:14},end:{line:63,column:23}}¿","[1613,1622]¿",MemberExpression¿
277,data¿,"{start:{line:63,column:14},end:{line:63,column:18}}¿","[1613,1617]¿",Identifier¿
278,key¿,"{start:{line:63,column:19},end:{line:63,column:22}}¿","[1618,1621]¿",Identifier¿
279,¿,"{start:{line:64,column:4},end:{line:64,column:83}}¿","[1628,1707]¿",VariableDeclaration¿
280,=¿,"{start:{line:64,column:8},end:{line:64,column:82}}¿","[1632,1706]¿",VariableDeclarator¿
281,expired¿,"{start:{line:64,column:8},end:{line:64,column:15}}¿","[1632,1639]¿",Identifier¿
282,||¿,"{start:{line:64,column:18},end:{line:64,column:82}}¿","[1642,1706]¿",LogicalExpression¿
283,===¿,"{start:{line:64,column:18},end:{line:64,column:44}}¿","[1642,1668]¿",BinaryExpression¿
284,typeof¿,"{start:{line:64,column:18},end:{line:64,column:28}}¿","[1642,1652]¿",UnaryExpression¿
285,val¿,"{start:{line:64,column:25},end:{line:64,column:28}}¿","[1649,1652]¿",Identifier¿
286,¿,"{start:{line:64,column:33},end:{line:64,column:44}}¿","[1657,1668]¿",Literal¿
287,&&¿,"{start:{line:64,column:49},end:{line:64,column:81}}¿","[1673,1705]¿",LogicalExpression¿
288,¿,"{start:{line:64,column:49},end:{line:64,column:65}}¿","[1673,1689]¿",MemberExpression¿
289,opt¿,"{start:{line:64,column:49},end:{line:64,column:52}}¿","[1673,1676]¿",Identifier¿
290,nulltoremove¿,"{start:{line:64,column:53},end:{line:64,column:65}}¿","[1677,1689]¿",Identifier¿
291,===¿,"{start:{line:64,column:69},end:{line:64,column:81}}¿","[1693,1705]¿",BinaryExpression¿
292,val¿,"{start:{line:64,column:69},end:{line:64,column:72}}¿","[1693,1696]¿",Identifier¿
293,¿,"{start:{line:64,column:77},end:{line:64,column:81}}¿","[1701,1705]¿",Literal¿
294,¿,"{start:{line:65,column:4},end:{line:65,column:55}}¿","[1712,1763]¿",VariableDeclaration¿
295,=¿,"{start:{line:65,column:8},end:{line:65,column:54}}¿","[1716,1762]¿",VariableDeclarator¿
296,str¿,"{start:{line:65,column:8},end:{line:65,column:11}}¿","[1716,1719]¿",Identifier¿
297,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1722,1725],loc:{start:{line:65,column:14},end:{line:65,column:17}},_id:291},property:{type:Identifier,name:autojson,range:[1726,1734],loc:{start:{line:65,column:18},end:{line:65,column:26}},_id:292},range:[1722,1734],loc:{start:{line:65,column:14},end:{line:65,column:26}},_id:290}¿","{start:{line:65,column:14},end:{line:65,column:54}}¿","[1722,1762]¿",ConditionalExpression¿
298,¿,"{start:{line:65,column:14},end:{line:65,column:26}}¿","[1722,1734]¿",MemberExpression¿
299,opt¿,"{start:{line:65,column:14},end:{line:65,column:17}}¿","[1722,1725]¿",Identifier¿
300,autojson¿,"{start:{line:65,column:18},end:{line:65,column:26}}¿","[1726,1734]¿",Identifier¿
301,¿,"{start:{line:65,column:29},end:{line:65,column:48}}¿","[1737,1756]¿",CallExpression¿
302,¿,"{start:{line:65,column:29},end:{line:65,column:43}}¿","[1737,1751]¿",MemberExpression¿
303,JSON¿,"{start:{line:65,column:29},end:{line:65,column:33}}¿","[1737,1741]¿",Identifier¿
304,stringify¿,"{start:{line:65,column:34},end:{line:65,column:43}}¿","[1742,1751]¿",Identifier¿
305,val¿,"{start:{line:65,column:44},end:{line:65,column:47}}¿","[1752,1755]¿",Identifier¿
306,val¿,"{start:{line:65,column:51},end:{line:65,column:54}}¿","[1759,1762]¿",Identifier¿
307,¿,"{start:{line:66,column:4},end:{line:66,column:57}}¿","[1768,1821]¿",VariableDeclaration¿
308,=¿,"{start:{line:66,column:8},end:{line:66,column:56}}¿","[1772,1820]¿",VariableDeclarator¿
309,encoded¿,"{start:{line:66,column:8},end:{line:66,column:15}}¿","[1772,1779]¿",Identifier¿
310,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1782,1785],loc:{start:{line:66,column:18},end:{line:66,column:21}},_id:304},property:{type:Identifier,name:autoencode,range:[1786,1796],loc:{start:{line:66,column:22},end:{line:66,column:32}},_id:305},range:[1782,1796],loc:{start:{line:66,column:18},end:{line:66,column:32}},_id:303}¿","{start:{line:66,column:18},end:{line:66,column:56}}¿","[1782,1820]¿",ConditionalExpression¿
311,¿,"{start:{line:66,column:18},end:{line:66,column:32}}¿","[1782,1796]¿",MemberExpression¿
312,opt¿,"{start:{line:66,column:18},end:{line:66,column:21}}¿","[1782,1785]¿",Identifier¿
313,autoencode¿,"{start:{line:66,column:22},end:{line:66,column:32}}¿","[1786,1796]¿",Identifier¿
314,¿,"{start:{line:66,column:35},end:{line:66,column:50}}¿","[1799,1814]¿",CallExpression¿
315,¿,"{start:{line:66,column:35},end:{line:66,column:45}}¿","[1799,1809]¿",MemberExpression¿
316,opt¿,"{start:{line:66,column:35},end:{line:66,column:38}}¿","[1799,1802]¿",Identifier¿
317,encode¿,"{start:{line:66,column:39},end:{line:66,column:45}}¿","[1803,1809]¿",Identifier¿
318,str¿,"{start:{line:66,column:46},end:{line:66,column:49}}¿","[1810,1813]¿",Identifier¿
319,str¿,"{start:{line:66,column:53},end:{line:66,column:56}}¿","[1817,1820]¿",Identifier¿
320,"{type:Identifier,name:expired,range:[1830,1837],loc:{start:{line:67,column:8},end:{line:67,column:15}},_id:313}¿","{start:{line:67,column:4},end:{line:67,column:30}}¿","[1826,1852]¿",IfStatement¿
321,expired¿,"{start:{line:67,column:8},end:{line:67,column:15}}¿","[1830,1837]¿",Identifier¿
322,¿,"{start:{line:67,column:17},end:{line:67,column:30}}¿","[1839,1852]¿",ExpressionStatement¿
323,=¿,"{start:{line:67,column:17},end:{line:67,column:29}}¿","[1839,1851]¿",AssignmentExpression¿
324,encoded¿,"{start:{line:67,column:17},end:{line:67,column:24}}¿","[1839,1846]¿",Identifier¿
325,¿,"{start:{line:67,column:27},end:{line:67,column:29}}¿","[1849,1851]¿",Literal¿
326,¿,"{start:{line:68,column:4},end:{line:72,column:36}}¿","[1857,2104]¿",VariableDeclaration¿
327,=¿,"{start:{line:68,column:8},end:{line:72,column:35}}¿","[1861,2103]¿",VariableDeclarator¿
328,res¿,"{start:{line:68,column:8},end:{line:68,column:11}}¿","[1861,1864]¿",Identifier¿
329,+¿,"{start:{line:68,column:14},end:{line:72,column:35}}¿","[1867,2103]¿",BinaryExpression¿
330,+¿,"{start:{line:68,column:14},end:{line:71,column:51}}¿","[1867,2065]¿",BinaryExpression¿
331,+¿,"{start:{line:68,column:14},end:{line:70,column:25}}¿","[1867,2011]¿",BinaryExpression¿
332,+¿,"{start:{line:68,column:14},end:{line:70,column:14}}¿","[1867,2000]¿",BinaryExpression¿
333,+¿,"{start:{line:68,column:14},end:{line:69,column:82}}¿","[1867,1983]¿",BinaryExpression¿
334,+¿,"{start:{line:68,column:14},end:{line:68,column:45}}¿","[1867,1898]¿",BinaryExpression¿
335,+¿,"{start:{line:68,column:14},end:{line:68,column:35}}¿","[1867,1888]¿",BinaryExpression¿
336,¿,"{start:{line:68,column:14},end:{line:68,column:29}}¿","[1867,1882]¿",CallExpression¿
337,¿,"{start:{line:68,column:14},end:{line:68,column:24}}¿","[1867,1877]¿",MemberExpression¿
338,opt¿,"{start:{line:68,column:14},end:{line:68,column:17}}¿","[1867,1870]¿",Identifier¿
339,encode¿,"{start:{line:68,column:18},end:{line:68,column:24}}¿","[1871,1877]¿",Identifier¿
340,key¿,"{start:{line:68,column:25},end:{line:68,column:28}}¿","[1878,1881]¿",Identifier¿
341,¿,"{start:{line:68,column:32},end:{line:68,column:35}}¿","[1885,1888]¿",Literal¿
342,encoded¿,"{start:{line:68,column:38},end:{line:68,column:45}}¿","[1891,1898]¿",Identifier¿
343,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1908,1911],loc:{start:{line:69,column:7},end:{line:69,column:10}},_id:337},property:{type:Identifier,name:expires,range:[1912,1919],loc:{start:{line:69,column:11},end:{line:69,column:18}},_id:338},range:[1908,1919],loc:{start:{line:69,column:7},end:{line:69,column:18}},_id:336}¿","{start:{line:69,column:7},end:{line:69,column:81}}¿","[1908,1982]¿",ConditionalExpression¿
344,¿,"{start:{line:69,column:7},end:{line:69,column:18}}¿","[1908,1919]¿",MemberExpression¿
345,opt¿,"{start:{line:69,column:7},end:{line:69,column:10}}¿","[1908,1911]¿",Identifier¿
346,expires¿,"{start:{line:69,column:11},end:{line:69,column:18}}¿","[1912,1919]¿",Identifier¿
347,+¿,"{start:{line:69,column:22},end:{line:69,column:75}}¿","[1923,1976]¿",BinaryExpression¿
348,¿,"{start:{line:69,column:22},end:{line:69,column:33}}¿","[1923,1934]¿",Literal¿
349,¿,"{start:{line:69,column:36},end:{line:69,column:75}}¿","[1937,1976]¿",CallExpression¿
350,expires¿,"{start:{line:69,column:36},end:{line:69,column:43}}¿","[1937,1944]¿",Identifier¿
351,"{type:Identifier,name:expired,range:[1945,1952],loc:{start:{line:69,column:44},end:{line:69,column:51}},_id:344}¿","{start:{line:69,column:44},end:{line:69,column:74}}¿","[1945,1975]¿",ConditionalExpression¿
352,expired¿,"{start:{line:69,column:44},end:{line:69,column:51}}¿","[1945,1952]¿",Identifier¿
353,-¿,"{start:{line:69,column:54},end:{line:69,column:60}}¿","[1955,1961]¿",UnaryExpression¿
354,¿,"{start:{line:69,column:55},end:{line:69,column:60}}¿","[1956,1961]¿",Literal¿
355,¿,"{start:{line:69,column:63},end:{line:69,column:74}}¿","[1964,1975]¿",MemberExpression¿
356,opt¿,"{start:{line:69,column:63},end:{line:69,column:66}}¿","[1964,1967]¿",Identifier¿
357,expires¿,"{start:{line:69,column:67},end:{line:69,column:74}}¿","[1968,1975]¿",Identifier¿
358,¿,"{start:{line:69,column:79},end:{line:69,column:81}}¿","[1980,1982]¿",Literal¿
359,¿,"{start:{line:70,column:6},end:{line:70,column:14}}¿","[1992,2000]¿",Literal¿
360,¿,"{start:{line:70,column:17},end:{line:70,column:25}}¿","[2003,2011]¿",MemberExpression¿
361,opt¿,"{start:{line:70,column:17},end:{line:70,column:20}}¿","[2003,2006]¿",Identifier¿
362,path¿,"{start:{line:70,column:21},end:{line:70,column:25}}¿","[2007,2011]¿",Identifier¿
363,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2021,2024],loc:{start:{line:71,column:7},end:{line:71,column:10}},_id:357},property:{type:Identifier,name:domain,range:[2025,2031],loc:{start:{line:71,column:11},end:{line:71,column:17}},_id:358},range:[2021,2031],loc:{start:{line:71,column:7},end:{line:71,column:17}},_id:356}¿","{start:{line:71,column:7},end:{line:71,column:50}}¿","[2021,2064]¿",ConditionalExpression¿
364,¿,"{start:{line:71,column:7},end:{line:71,column:17}}¿","[2021,2031]¿",MemberExpression¿
365,opt¿,"{start:{line:71,column:7},end:{line:71,column:10}}¿","[2021,2024]¿",Identifier¿
366,domain¿,"{start:{line:71,column:11},end:{line:71,column:17}}¿","[2025,2031]¿",Identifier¿
367,+¿,"{start:{line:71,column:21},end:{line:71,column:44}}¿","[2035,2058]¿",BinaryExpression¿
368,¿,"{start:{line:71,column:21},end:{line:71,column:31}}¿","[2035,2045]¿",Literal¿
369,¿,"{start:{line:71,column:34},end:{line:71,column:44}}¿","[2048,2058]¿",MemberExpression¿
370,opt¿,"{start:{line:71,column:34},end:{line:71,column:37}}¿","[2048,2051]¿",Identifier¿
371,domain¿,"{start:{line:71,column:38},end:{line:71,column:44}}¿","[2052,2058]¿",Identifier¿
372,¿,"{start:{line:71,column:48},end:{line:71,column:50}}¿","[2062,2064]¿",Literal¿
373,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2075,2078],loc:{start:{line:72,column:7},end:{line:72,column:10}},_id:367},property:{type:Identifier,name:secure,range:[2079,2085],loc:{start:{line:72,column:11},end:{line:72,column:17}},_id:368},range:[2075,2085],loc:{start:{line:72,column:7},end:{line:72,column:17}},_id:366}¿","{start:{line:72,column:7},end:{line:72,column:34}}¿","[2075,2102]¿",ConditionalExpression¿
374,¿,"{start:{line:72,column:7},end:{line:72,column:17}}¿","[2075,2085]¿",MemberExpression¿
375,opt¿,"{start:{line:72,column:7},end:{line:72,column:10}}¿","[2075,2078]¿",Identifier¿
376,secure¿,"{start:{line:72,column:11},end:{line:72,column:17}}¿","[2079,2085]¿",Identifier¿
377,¿,"{start:{line:72,column:20},end:{line:72,column:29}}¿","[2088,2097]¿",Literal¿
378,¿,"{start:{line:72,column:32},end:{line:72,column:34}}¿","[2100,2102]¿",Literal¿
379,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2113,2116],loc:{start:{line:73,column:8},end:{line:73,column:11}},_id:373},property:{type:Identifier,name:test,range:[2117,2121],loc:{start:{line:73,column:12},end:{line:73,column:16}},_id:374},range:[2113,2121],loc:{start:{line:73,column:8},end:{line:73,column:16}},_id:372}¿","{start:{line:73,column:4},end:{line:73,column:32}}¿","[2109,2137]¿",IfStatement¿
380,¿,"{start:{line:73,column:8},end:{line:73,column:16}}¿","[2113,2121]¿",MemberExpression¿
381,opt¿,"{start:{line:73,column:8},end:{line:73,column:11}}¿","[2113,2116]¿",Identifier¿
382,test¿,"{start:{line:73,column:12},end:{line:73,column:16}}¿","[2117,2121]¿",Identifier¿
383,¿,"{start:{line:73,column:18},end:{line:73,column:32}}¿","[2123,2137]¿",ExpressionStatement¿
384,¿,"{start:{line:73,column:18},end:{line:73,column:31}}¿","[2123,2136]¿",CallExpression¿
385,¿,"{start:{line:73,column:18},end:{line:73,column:26}}¿","[2123,2131]¿",MemberExpression¿
386,opt¿,"{start:{line:73,column:18},end:{line:73,column:21}}¿","[2123,2126]¿",Identifier¿
387,test¿,"{start:{line:73,column:22},end:{line:73,column:26}}¿","[2127,2131]¿",Identifier¿
388,res¿,"{start:{line:73,column:27},end:{line:73,column:30}}¿","[2132,2135]¿",Identifier¿
389,¿,"{start:{line:74,column:4},end:{line:74,column:26}}¿","[2142,2164]¿",ExpressionStatement¿
390,=¿,"{start:{line:74,column:4},end:{line:74,column:25}}¿","[2142,2163]¿",AssignmentExpression¿
391,¿,"{start:{line:74,column:4},end:{line:74,column:19}}¿","[2142,2157]¿",MemberExpression¿
392,document¿,"{start:{line:74,column:4},end:{line:74,column:12}}¿","[2142,2150]¿",Identifier¿
393,cookie¿,"{start:{line:74,column:13},end:{line:74,column:19}}¿","[2151,2157]¿",Identifier¿
394,res¿,"{start:{line:74,column:22},end:{line:74,column:25}}¿","[2160,2163]¿",Identifier¿
395,¿,"{start:{line:76,column:2},end:{line:76,column:17}}¿","[2171,2186]¿",ReturnStatement¿
396,cookies¿,"{start:{line:76,column:9},end:{line:76,column:16}}¿","[2178,2185]¿",Identifier¿
