,rank,year,artist
903,454,1961,Little Caesar And The Romans
904,455,1967,Paul Mauriat And His Orchestra
905,456,1958,Cozy Cole
906,457,1956,"Elvis PresleyELVIS, Volume 1A"
907,458,1973,Love Unlimited Orchestra
908,459,1971,Rod Stewart
909,460,1978,Andy Gibb
910,461,1969,The Flying Machine
911,462,1964,Patty And The Emblems
912,463,1958,Elvis Presley With The Jordanaires
913,464,1960,Maurice Williams And The Zodiacs
914,465,1959,Jackie Wilson
915,466,1963,The Crystals
916,467,1965,The Supremes
917,468,1979,Suzi Quatro And Chris Norman
918,469,1967,The Young Rascals
919,470,1964,Gary Lewis And The Playboys
920,471,1956,Little Richard And His Band
921,472,1959,Paul Anka
922,473,1970,Barbra Streisand
923,474,1959,Johnny Mathis
924,475,1974,The Hues Corporation
925,476,1974,Frankie Valli
926,477,1956,Chuck Berry And His Combo
927,478,1973,Paul McCartney And Wings
928,479,1959,The Coasters
929,480,1958,Ricky Nelson
930,481,1958,The Shields
931,482,1954,Johnny Ace
932,483,1963,"Peter, Paul And Mary"
933,484,1973,Roberta Flack
934,485,1978,Chuck Mangione
935,486,1974,Paper Lace
936,487,1962,Dion
937,488,1976,Captain And Tennille
938,489,1972,The Hollies
939,490,1961,Chubby Checker
940,491,1961,Don And Juan
941,492,1959,Jan And Dean
942,493,1961,Connie Francis
943,494,1956,Shirley And Lee
944,495,1972,Daniel Boone
945,496,1963,Jay And The Americans
946,497,1965,Four Tops
947,451,1958,Fats Domino
948,452,1972,Don McLean
949,453,1959,Ray Charles And His Orchestra
950,454,1961,Little Caesar And The Romans
951,455,1967,Paul Mauriat And His Orchestra
952,456,1958,Cozy Cole
953,457,1956,"Elvis PresleyELVIS, Volume 1A"
954,458,1973,Love Unlimited Orchestra
955,459,1971,Rod Stewart
956,460,1978,Andy Gibb
957,461,1969,The Flying Machine
958,462,1964,Patty And The Emblems
959,463,1958,Elvis Presley With The Jordanaires
960,464,1960,Maurice Williams And The Zodiacs
961,465,1959,Jackie Wilson
962,466,1963,The Crystals
963,467,1965,The Supremes
964,468,1979,Suzi Quatro And Chris Norman
965,469,1967,The Young Rascals
966,470,1964,Gary Lewis And The Playboys
967,471,1956,Little Richard And His Band
968,472,1959,Paul Anka
969,473,1970,Barbra Streisand
970,474,1959,Johnny Mathis
971,475,1974,The Hues Corporation
972,476,1974,Frankie Valli
973,477,1956,Chuck Berry And His Combo
974,478,1973,Paul McCartney And Wings
975,479,1959,The Coasters
976,480,1958,Ricky Nelson
977,481,1958,The Shields
978,482,1954,Johnny Ace
979,483,1963,"Peter, Paul And Mary"
980,484,1973,Roberta Flack
981,485,1978,Chuck Mangione
982,486,1974,Paper Lace
983,487,1962,Dion
984,488,1976,Captain And Tennille
985,489,1972,The Hollies
986,490,1961,Chubby Checker
987,491,1961,Don And Juan
988,492,1959,Jan And Dean
989,493,1961,Connie Francis
990,494,1956,Shirley And Lee
991,495,1972,Daniel Boone
992,496,1963,Jay And The Americans
993,497,1965,Four Tops
