,rank,artist,album,year
608,609,Dave Matthews Band,Under the Table and Dreaming,1994
609,610,The Velvet Underground,The Velvet Underground and Nico,1967
610,611,Bob Seger,Night Moves,1976
611,612,Cloud Cult,The Seeker,2015
612,613,Prince,Around the World in a Day,1985
613,614,Pink Floyd,The Wall,1979
614,615,Silversun Pickups,Carnavas,2006
615,616,Soul Coughing,Ruby Vroom,1994
616,617,Joy Division,Unknown Pleasures,1979
617,618,The Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993
618,619,Kansas,Point of Know Return,1977
619,620,The Cult,Love,1985
620,621,Tom Petty and the Heartbreakers,Damn the Torpedoes,1979
621,622,Weezer,Weezer (The Blue Album),1994
622,623,Peter Gabriel,So,1986
623,624,The Beatles,The Beatles (The White Album),1968
624,625,A Tribe Called Quest,The Low End Theory,1991
625,626,Blind Melon,Blind Melon,1992
626,627,Michael Jackson,Off the Wall,1979
627,628,Smashing Pumpkins,Siamese Dream,1993
628,629,The Waterboys,Fisherman's Blues,1988
629,630,Janet Jackson,Rhythm Nation 1814,1989
630,631,Sublime,Sublime,1997
631,632,Beastie Boys,Check Your Head,1992
632,633,Gordon Lightfoot,Summertime Dream,1976
633,634,The Cure,Disintegration,1989
634,635,Dawes,Nothing is Wrong,2011
635,636,Ben Folds,Rockin' the Suburbs,2001
636,637,David Bowie,Station to Station,1976
637,638,Fleet Foxes,Helplessness Blues,2011
638,639,Neil Young,Freedom,1989
639,640,Curtis Mayfield,Curtis,1970
640,641,The Avett Brothers,I and Love and You,2009
641,642,The Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988
642,643,Marvin Gaye,In the Groove,1968
643,644,Willie Nelson,Always On My Mind,1982
644,645,The Clash,The Clash,1977
645,646,Leonard Cohen,I'm Your Man,1988
646,647,The Beatles,The Beatles (The White Album),1968
647,648,Bob Dylan,Pat Garrett & Billy the Kid,1973
648,649,Cloud Cult,Light Chasers,2010
649,650,Elliott Smith,XO,1998
650,651,Fleetwood Mac,Tusk,1979
651,652,The Rolling Stones,Between the Buttons,1967
652,653,Aretha Franklin,Aretha Now,1968
653,654,Spoon,Ga Ga Ga Ga Ga,2007
654,655,The Beatles,Help!,1965
655,656,Ani Difranco,Not a Pretty Girl,1995
656,657,Oasis,Definitely Maybe,1994
657,658,The Cure,Wish,1992
658,659,Glen Campbell,Gentle on My Mind,1967
659,660,Janelle Monae,The ArchAndroid,2010
660,661,The Black Keys,El Camino,2011
661,662,Florence + The Machine,Lungs,2009
662,663,Joni Mitchell,Blue,1971
663,664,Radiohead,In Rainbows,2007
664,665,Foo Fighters,There is Nothing Left to Lose,1999
665,666,Jackson 5,ABC,1970
666,667,Pixies,Doolittle,1989
667,668,Elton John,Honky Chateau,1972
668,669,Smashing Pumpkins,Siamese Dream,1993
669,670,Liz Phair,Exile in Guyvile,1993
670,671,Pet Shop Boys,Please,1986
671,672,The Clash,Sandinista!,1980
672,673,Elvis Costello,My Aim Is True,1977
673,674,U2,The Unforgettable Fire,1984
674,675,The Replacements,Let It Be,1984
675,676,Steely dan,Aja,1977
676,677,Wilco,Yankee Hotel Foxtrot,2002
677,678,Bon Iver,"For Emma, Forever",2008
678,679,Cyndi Lauper,True Colors,1986
679,680,Elvis Presley,Blue Hawaii,1961
680,681,Bob Marley & The Wailers,Exodus,1977
681,682,The Beach Boys,Pet Sounds,1966
682,683,Jackson Browne,The Pretender,1976
683,684,The White Stripes,Elephant,2003
684,685,Guns N' Roses,Appetite for Destruction,1987
685,686,Blondie,Autoamerican,1980
686,687,Janis Joplin,Pearl,1971
687,688,Prince,Sign 'O' The Times,1987
688,689,queen,A Night at the Opera,1975
689,690,Beastie Boys,Paul's Boutique (20th Anniversary Edition),1989
690,691,David Bowie,The Rise and Fall of Ziggy Stardust,1972
691,692,LCD Soundsystem,Sound of Silver,2007
692,693,Ray Charles,The Genius Hits the Road,1960
693,694,The Beatles,Sgt. Pepper's Lonely Heart's Club Band,1967
694,695,The La's,The La's,1990
695,696,Bob Dylan,Nashville Skyline,1969
696,697,The Police,Ghost in the Machine,1981
697,698,Brandi Carlile,Bear Creek,2012
698,699,The Cure,Boys Don't Cry,1980
699,700,Heart,Dreamboat Annie,1976
700,701,Tori Amos,Under the Pink,1994
701,702,Moody Blues,Days of Future Passed,1967
702,703,Richard Thompson,Rumor and Sigh,1991
703,704,Bright Eyes,"I'm Wide Awake, It's Morning",2005
704,705,Marvin Gaye,Live at the London Palladium,1977
705,706,The Knife,Deep Cuts,2005
706,707,Elton John,Honky Chateau,1972
707,708,Paul Simon,The Rhythm of the Saints,1990
708,709,Rush,2112,1976
709,710,John Denver,Rock Mountain High,1972
710,711,Steve Earle,Copperhead Road,1988
711,712,Childish Gambino,"Awaken, My Love!",2016
712,713,Eric Clapton,Slowhand,1977
713,714,DeVotchKa,Una Volta,2003
714,715,Frank Sinatra,My Way,1969
715,716,Wilco,Summerteeth,1999
716,717,Prince,Purple Rain,1984
717,718,The Beatles,The Beatles (The White Album),1968
718,719,Warren G,Regulate...G Funk Era,1994
719,720,Hole,Live Through This,1994
720,721,Whitney Houston,The Bodyguard (Soundtrack),1992
721,722,Tool,Enima,1996
722,723,R.E.M.,Green,1988
723,724,The Beatles,Magical Mystery Tour,1967
724,725,Neil Young,Zuma,1975
725,726,Oasis,(What's the Story) Morning Glory?,1995
726,727,Santana,Abraxas,1970
727,728,Bob Dylan,Blood on the Tracks,1975
728,729,The Replacements,Hootenanny,1983
729,730,Brandi Carlile,The Firewatcher's Daughter,2015
730,731,The Cure,Seventeen Seconds,1980
731,732,Elton John,Goodbye Yellow Brick Road,1973
732,733,Radiohead,In Rainbows,2007
733,734,Lyle Lovett,Pontiac,1987
734,735,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995
735,736,Blind Boys of Alabama,,2017
736,737,Jimi Hendrix,Axis: Bold As Love,1967
737,738,Stevie Ray Vaughan,Texas Flood,1983
738,739,The Clash,London Calling,1979
739,740,Violent Femmes,Why Do Birds Sing?,1991
740,741,Elliott Smith,Either/Or,1997
741,742,Spoon,Gimme Fiction,2005
742,743,The Cars,Heartbeat City,1984
743,744,Prince,The Love Symbol Album,1992
744,745,U2,The Unforgettable Fire,1984
745,746,AC/DC,Back in Black,1980
746,747,John Coltrane,A Love Supreme,1965
747,748,The Beatles,Twist and Shout,1964
748,749,James Brown,Sex Machine,1970
749,750,The Rolling Stones,Jumpin' Jack Flash Single,1968
750,751,Joan Jett and The Blackhearts,Bad Reputation,1980
751,752,The Pretenders,Pretenders,1980
752,753,AC/DC,Highway to Hell,1979
753,754,gorillaz,Demon Days,2005
754,755,Grateful Dead,American Beauty,1970
755,756,Bob Marley & The Wailers,Kaya,1978
756,757,Neil Young,Everyone Knows This Is Nowhere,1969
757,758,Bob Dylan,Highway 61 Revisited,1965
758,759,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998
759,760,R.E.M.,Automatic for the People,1992
760,761,Weezer,Weezer (The Blue Album),1994
761,762,The Avalanches,Since I left You,2000
762,763,Jimi Hendrix,Are You Experienced?,1967
763,764,Death Cab for Cutie,Plans,2005
764,765,The Band,The Band,1969
765,766,Al Green,Al Green Gets Next to You,1971
766,767,Daft Punk,Randon Access Memories,2013
767,768,cream,Disraeli Gears,1967
768,769,House of Pain,House of Pain,1992
769,770,Soul Asylum,Runaway Train,1993
770,771,Prince,Parade,1986
771,772,Thin Lizzy,Jailbreak,1976
772,773,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
773,774,Stevie Wonder,"Signed, Sealed, and Delivered",1970
774,775,Alabama Shakes,Boys And Girls,2012
775,776,John Prine,John Prine,1971
776,777,The Beatles,The Beatles (The White Album),1968
777,778,Mumford and Sons,Sigh No More,2010
778,779,Green Day,American Idiot,2004
779,780,Led Zeppelin,Hey Hey What Can I Do (Single),1969
780,781,The Replacements,Tim ,1985
781,782,Kate Bush,Hounds of Love,1985
782,783,Radiohead,Hail to the Thief,2003
783,784,The Rolling Stones,Beggars Banquet,1968
784,785,U2,Boy,1980
785,786,Gloria Gaynor,Love Tracks,1996
786,787,Parliament,Funkentelechy Vs. the Placebo Syndrome,1977
787,788,The War On Drugs,Lost in Th Dream,2014
788,789,Moby,Play,1999
789,790,The Avett Brothers,The Second Gleam,2008
790,791,Prince,1999,1982
791,792,The Rolling Stones,Some Girls,1978
792,793,Metric,Synthetica,2012
793,794,Bon Jovi,Slippery When Wet,1986
794,795,Paul McCartney,Band on the Run,1973
795,796,Red Hot Chili Peppers,Californication,1999
796,797,The Replacements,Don't Tell a Soul,1989
797,798,U2,Achtung Baby,1991
798,799,Weezer,Weezer (The Blue Album),1994
799,800,Talking Heads,Remain In Light,1980
800,801,Joan Baez,Diamonds and Rust,1975
801,802,The Beatles,Revolver,1966
802,803,Al Green,I'm Still in Love with You,1972
803,804,The Smiths,The Queen is Dead,1986
804,805,The Temptations,Gettin' Ready,1966
805,806,Trip Shakespeare,Are You Shakespearienced,1989
806,807,Queen,The Game,1980
807,808,Tommy James and The Shondells,Crimson And Clover,1969
808,809,The Pogues,Galore,1997
809,810,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991
810,811,The Stone Roses,The Stone Roses,1989
811,812,The White Stripes,White Blood Cells,2001
812,813,Run DMC,Raising Hell,1986
813,814,Heart,Little Queenie,1971
814,815,Beastie Boys,III Communication,1994
815,816,Feist,The Reminder,2007
816,817,Tom Petty,Full Moon Fever,1989
817,818,Lisa Loeb,Tails,1994
818,819,Smashing Pumpkins,Siamese Dream,1993
819,820,Arcade Fire,Neon Bible,2007
820,821,Green Day,Dookie,1994
821,822,Coldplay,X and Y,2005
822,823,N.W.A.,Straight Outta Compton,1988
823,824,Black Sabbath,Paranoid,1970
824,825,John Lennon,John Lennon/ Plastic Ono Band,1970
825,826,Stevie Wonder,Innervisions,1973
826,827,Van Halen,Jump,1984
827,828,R.E.M.,Reckoning,1984
828,829,The Cure,Staring At The Sea: The Singles,1984
829,830,George Michael,Faith,1987
830,831,Father John Misty,Fear Fun,2012
831,832,Tom Waits,Rain Dogs,1985
832,833,Jane's Addiction,Nothing's Shocking,1988
833,834,R.E.M.,Life's Rich Pageant,1986
834,835,Kendrick Lamar,DAMN.,2017
835,836,Dessa,Chime,2017
836,837,Foo Fighters,The Colour and the Shape,1997
837,838,Joni Mitchell,Blue,1971
838,839,Bruce Springsteen,Born in the U.S.A.,1984
839,840,Amy Winehouse,Back to Black,2006
840,841,Beyonce,Dangerously In Love,2003
841,842,The Rolling Stones,Their Satanic Majesties Request,1967
842,843,Simple Minds,The Breakfast Club sountrack,1985
843,844,The Beatles,Please Please Me,1963
844,845,Ice Cube,The Predator,1992
845,846,Blue Oyster Cult,Agents of Fortune,2014
846,847,Joni Mitchell,Court and Spark,1974
847,848,Bruce Springsteen,The Promise,2010
848,849,Lesley Gore,Lesley Gore Sings of Mixed-Up Hearts,1963
849,850,Blink-182,Enema of the State,1999
850,851,Future Islands,Singles,2014
851,852,Beastie Boys,Licensed to Ill,1986
852,853,Carole King,Tapestry,1971
853,854,Kermit the frog,The Muppet Movie soundtrack,1979
854,855,Nirvana,MTV Unplugged in New York,1994
855,856,Kate Bush,The Sensual World,1989
856,857,Marvin Gaye,What's Going On,1971
857,858,Death Cab for Cutie,Plans,2005
858,859,Daft Punk,Homework,1997
859,860,T. Rex,Electric Warrior,1971
860,861,Lucinda Williams,Car Wheels on a Gravel Road,1998
861,862,Ramones,Rocket to Russia,1977
862,863,John Prine,John Prine,1971
863,864,Roy Orbison,Crying,1962
864,865,Bauhaus,Press the Eject and Give Me the Tape,1981
865,866,Led Zeppelin,Led Zeppelin IV,1971
866,867,Bob Dylan,Bringing it All Back Home,1965
867,868,donna summer,I Remember Yesterday,1977
868,869,Janelle Monae,Dirty Computer,2018
869,870,John Denver,50 States,1971
870,871,My Bloody Valentine,Loveless,1991
871,872,Bee Gees,Saturday Night Fever Soundtrack,1977
872,873,Lady Gaga,Born This Way,2010
873,874,The Clash,Combat Rock,1982
874,875,Salt N Pepa,"Hot, Cool, and Vicious",1986
875,876,The Police,Reggatta de Blanc,1979
876,877,The Strokes,Is This It,2001
877,878,Outkast,Stankonia,2000
878,879,Pearl Jam,Vitalogy,1994
879,880,Smokey Robinson and the Miracles,Make It Happen,1967
880,881,Bjork,Debut,1993
881,882,Frank Sinatra,That's Life,1966
882,883,Duran Duran,Rio,1982
883,884,Chuck Berry,Chuck Berry Is On Top,1958
884,885,The White Stripes,White Blood Cells,2001
885,886,Neil Young,Rust Never Sleeps,1979
886,887,Gary Numan,The Pleasure Principle,1979
887,888,The Beatles,Help!,1965
888,889,Beyonce,I Am... Sasha Fierce,2008
889,890,Kraftwerk,Autobhan,1974
890,891,The Flaming Lips,Yoshimi Battles The Pink Robots,2002
891,892,The Replacements,Hootenanny,1983
892,893,Joan Jett and the Blackhearts,I Love Rock N' Roll,1981
