,language,type,name,origin
285,English,detail,,"Leaving the captured villagers behind, the troops of the Erste Empire run for their lives, many falling as they go."
286,English,detail,Io,Hey! At least let the villagers go first!
287,English,detail,Katalina,This is bad. They'll be sitting ducks like this!
288,English,detail,Rackam,"Hey, Drang! You two evacuate the villagers to safety!"
289,English,detail,Rackam,We'll keep the little tyrant busy and buy you some time!
290,English,detail,Drang,"Put us to work, why don't you!"
291,English,detail,Sturm,"These people gave us lodging and food last night. We owe them for that much at least. We need to help, Drang."
292,English,detail,Drang,"Ah! Hold on, hold on! Sturm, don't leave me behind!"
293,English,detail,Katalina,They seem to be doing what we ask for now.
294,English,detail,Io,"They're a suspicious pair for sure, but I don't think they're bad people."
295,English,detail,Eugen,"Well then, we need to do our part too."
296,English,detail,,"As soon as he finishes speaking, Eugen unleashes an attack that skims Furias's forehead."
297,English,detail,Furias,You just don't give up!
298,English,detail,Eugen,"Too right! Time to end your evil little games, General!"
299,English,synopsis,,"Vyrn suggests that if he has the power to stop Malice, then he may also have the power to stop the dark essence. Though he was previously hesitant to unlock any hidden memories, Vyrn decides to trust Rosetta and makes a stand for the sake of his home."
300,English,detail,,"Amid the battle with Furias, Drang skillfully dodges the endless barrage of attacks flying about and manages to perform the task requested of him and Sturm."
301,English,detail,Drang,Hey! We did what you asked!
302,English,detail,Sturm,We got the villagers out into the mountains. There's no one left nearby!
303,English,detail,Katalina,"Good. But we can't get them off the island completely, can we?"
304,English,detail,Sturm,No. We don't have an airship large enough for that.
305,English,detail,Lecia,In which case we have to do something about that general.
306,English,detail,Rackam,"Dang! Without that dark essence, he'd be nothing!"
307,English,detail,Vyrn,About that actually...
308,English,detail,,Vyrn had remained silent but now speaks up.
309,English,detail,Vyrn,I've decided to break the seal.
310,English,detail,Katalina,What? Why now?
311,English,detail,Vyrn,"The little guy's power is from dark essence, the same as Yggdrasil Malice, right?"
312,English,detail,Vyrn,"If, like Rosetta said, I have the power to stop Malice..."
313,English,detail,Vyrn,"Then, does that mean I also have the power to stop dark essence?"
314,English,detail,Katalina,You might be right. Rosetta explained that Malice comes from dark essence.
315,English,detail,Katalina,"But, Vyrn, weren't you also worried about the other things Rosetta said?"
316,English,detail,Katalina,"If getting your memories back will change who you are, do you really want to do it?"
317,English,detail,Vyrn,"Heh, well, I've been thinking about that."
318,English,detail,Vyrn,Rosetta would never tell me so directly to break the seal.
319,English,detail,Vyrn,She'd never leave me without making sure I can make my own choice!
320,English,detail,Vyrn,So I'm sure it'll all be okay! I trust Rosetta!
321,English,detail,Vyrn,This is my home! Mine and [플레이어]'s!
322,English,detail,Vyrn,How can I call myself a skyfarer if I don't stand up to this threat to my home!
323,English,detail,Katalina,Vyrn...
324,English,detail,Drang,Hah! Pretty cool for a lizard.
325,English,detail,Vyrn,What did you just say?
326,English,detail,Drang,"Oh, nothing at all! Now that you've made the decision, let's go!"
327,English,detail,Rackam,Right! Let's keep General Stumpy busy while you guys hurry back to the shrine!
328,English,synopsis,,"Vyrn opens the doors to the shrine and sees a brief vision, but undergoes no other major changes. However, now confident in the power that's always resided inside himself, Vyrn and the rest of the crew face down the rampaging Furias one more time."
329,English,detail,,[플레이어] and the crew gather at the shrine again.
330,English,detail,,"Vyrn is still frightened by the power of the place, but sounds of destruction are closing in from behind."
331,English,detail,Eugen,"We managed to give him the slip in the forest and buy us some time, but that general is still in a real bad mood."
332,English,detail,Drang,His dark essence is still holding out as well. The guy's tougher than he looks.
333,English,detail,,"[플레이어] holds Vyrn in front of the shrine, who in turn reaches up to open the doors."
334,English,detail,Lyria,Vyrn...
335,English,detail,Vyrn,Don't worry about me! You'll make me all anxious again!
336,English,detail,Vyrn,"Say, [플레이어]. Do you remember when we used to train in this forest?"
337,English,detail,Vyrn,Back then I never thought things would come to this...
338,English,sel1_txt,,I was ready for it.
339,English,sel2_txt,,I'm still surprised by it now.
340,English,detail,Vyrn,Really? You've been expecting something like this the whole time? I don't believe that for a moment!
341,English,detail,Vyrn,"Me too! But it was fun leaving this island, wasn't it?"
342,English,detail,Vyrn,"Traveling the skies and going to various islands with you is an experience that'll always stay with me, [플레이어]."
343,English,detail,Vyrn,But coming back here has made me see how much I missed home.
344,English,detail,Vyrn,Everyone in the village has been so kind to me.
345,English,detail,Vyrn,I want to defend this island! And everyone living on it!
346,English,detail,Vyrn,So I'm going to do this and play my part!
347,English,detail,,"Vyrn yanks the shrine doors open without further ado, and light spills out."
348,English,detail,,"The light lasts only for a moment, however. And when it fades, Vyrn is still in [플레이어]'s arms—the same as ever."
349,English,detail,Vyrn,Huh?
350,English,detail,Vyrn,Yay! I'm still in one piece!
351,English,detail,Lyria,Vyrn?
352,English,detail,Katalina,Vyrn...
353,English,detail,Vyrn,I opened up the doors... and then...
354,English,detail,,The open doors of the shrine sway gently in the wind.
355,English,detail,Io,"Wait, so are you okay? Nothing happened?"
356,English,detail,Vyrn,I'm not sure. I do feel a little different.
357,English,detail,Katalina,"Oh no! Vyrn, please tell me you're not—"
358,English,detail,Vyrn,Relax! It's still me in here!
359,English,detail,Vyrn,But there's something inside me. A power that wasn't there before.
360,English,detail,Orchis,I can't feel the power that was emanating from the shrine anymore. Has it transferred into Vyrn?
361,English,detail,Vyrn,I can't tell...
362,English,detail,,"In the middle of the conversation, Furias smashes through the trees as he enters the clearing."
363,English,detail,Furias,"Found you! Hiding here, were you?"
364,English,detail,Furias,Making me search for you! Hold on! Who was I looking for again?
365,English,detail,Furias,"Ah, no matter! I'll just squish you all! For the fun of it!"
366,English,detail,Rackam,"This guy doesn't give up, does he! Can you fight, Vyrn?"
367,English,detail,Vyrn,"Sure thing! I've got this! At least, it feels like I do!"
368,English,detail,Vyrn,I'm not the same Vyrn anymore!
369,English,detail,Vyrn,And yet I'm still me! That'll never change!
370,English,detail,Vyrn,I'm gonna defend this island! And my home!
371,English,synopsis,,"[플레이어] and the crew finally manage to overcome the dark essence and stop Furias. Out of nowhere, Loki and Fenrir appear again and take the wounded Furias away. Although the shadow of future enemies still looms over them, for now the party celebrates having saved Zinkenstill."
372,English,detail,,"Facing Furias for a third time, the party finally manages to surpass his dark essence and strikes a decisive blow."
373,English,detail,Furias,Argh! Aaaargh! I-impossible! This can't be happening!
374,English,detail,Furias,What? Curses! The dark essence isn't responding!
375,English,detail,Furias,Arrgh... This can't be happening... This isn't real!
376,English,detail,Furias,Where's everyone else? Someone! Anyone! Come save me!
377,English,detail,Katalina,...
378,English,detail,Rackam,...
379,English,detail,Lecia,So this is what happens to those who use dark essence.
380,English,detail,Loki,Looks like it. Although this guy had a few issues to start with.
381,English,detail,Fenrir,Grrrrr...
382,English,detail,Io,You two again! Where did you come from?
383,English,detail,Furias,Your Imperial Highness...
384,English,detail,Loki,How thrilling this all was! The raw tension! You can't fake it!
385,English,detail,Loki,I was right to choose you as my playthings! I look forward to your next performance.
386,English,detail,Rackam,"Hold it! What do you mean, 'next'?"
387,English,detail,Loki,I can't tell you that. Only the gods can see the future.
388,English,detail,Loki,I'm taking the remnants of this poor fool back with me though. I've still got something I want to do with him.
389,English,detail,Loki,"We'll meet again soon. Let's go, Fenrir."
390,English,detail,,"With that, Loki, Fenrir, and Furias are surrounded in a dazzling light and then vanish."
391,English,detail,Eugen,Phew. I think this means we saved the island. Right?
392,English,detail,Drang,"Looks like it! Great work, you charming little lizard!"
393,English,detail,Vyrn,Enough already! I ain't no lizard!
394,English,detail,,"Overcoming multiple obstacles, [플레이어] and the others manage to save the island and thereby the village."
395,English,detail,,Vyrn's newly awakened powers are also set to propel the crew onto the next exciting step of their adventure.
