,language,type,name,origin
310,English,detail,Vyrn,"You've been chugging that nonstop, [플레이어]. Everything okay?"
311,English,sel1_txt,,I'm just really thirsty.
312,English,detail,Europa,Did the meal not suit your tastes?
313,English,detail,Vyrn,"Nah, that food was just the kind that [플레이어] likes."
314,English,detail,,[플레이어] is suddenly hit with vertigo and nearly falls over.
315,English,detail,Vyrn,Whoa!
316,English,detail,,Europa firmly holds [플레이어] up.
317,English,detail,Europa,"[플레이어], is something the matter?"
318,English,detail,Europa,You appear pale.
319,English,detail,Lyria,"A-are you okay, [플레이어]?<br>Ah!"
320,English,detail,Lyria,You're burning up! And what are those blue spots covering your skin...
321,English,detail,???,Hm? You folks all right?
322,English,detail,,"Noticing something amiss, a concerned citizen approaches [플레이어] and company."
323,English,detail,Lyria,I'm not sure... [플레이어] just suddenly fell ill...
324,English,detail,Lyria,And now those blue spots are breaking out all over...
325,English,detail,???,"All of a sudden, you say? The rash and swelling I see here is..."
326,English,detail,???,Oh my!
327,English,detail,,The man touches the back of his hand to [플레이어]'s forehead and throat.
328,English,detail,???,Can I ask you folks a question? Did she happen to say anything about feeling really thirsty?
329,English,detail,???,And then proceed to guzzle bucketloads of water?
330,English,detail,Europa,Yes. [플레이어]'s mouth was on the water bottle almost nonstop.
331,English,detail,???,Just as I thought...
332,English,detail,Vyrn,You've got a clue what this might be?
333,English,detail,???,I'll explain later! For now we must get her to a clinic.
334,English,detail,,The concerned citizen quickly piggybacks [플레이어] and then runs off.
335,English,detail,Lyria,W-wait!
336,English,detail,Europa,We should follow them.
337,English,detail,,"Still dazed at the whole situation, the others give chase."
338,English,detail,,The crew soon arrives at a nearby clinic.
339,English,detail,,"Other patients are already lying in the beds, wheezing in pain."
340,English,detail,???,We'll let your friend rest here for now.
341,English,detail,,The man lays [플레이어] down on an empty bed.
342,English,detail,???,Just lie still and relax.
343,English,detail,Europa,"I don't mean to be rude, but just who are you?"
344,English,detail,Town Doctor,I'm just a doctor working at this clinic.
345,English,detail,Town Doctor,Sorry for dragging you all here without so much as an explanation.
346,English,detail,Town Doctor,I didn't mean to panic you.
347,English,detail,,The town doctor offers the crew an apologetic bow.
348,English,detail,Europa,"A doctor? Ah, right, that's the profession of one who diagnoses and cures sicknesses, if I recall."
349,English,detail,Europa,"Well then, Doctor, I have a question for you."
350,English,detail,Town Doctor,Lemme guess... You want to know her condition?
351,English,detail,Europa,Yes. What sort of illness could have possibly befallen [플레이어]?
352,English,detail,Europa,And the people here...
353,English,detail,Europa,They all seem to have the same blue rash as [플레이어].
354,English,detail,Town Doctor,Some kind of epidemic has begun spreading across town.
355,English,detail,Town Doctor,The people you see on these beds have all been infected.
356,English,detail,Town Doctor,Just like her...
357,English,detail,Europa,You mean [플레이어]'s fallen to some kind of plague?
358,English,detail,Lyria,That can't be!
359,English,detail,,Europa loses her composure at the doctor's words.
360,English,detail,Europa,Hm... I've heard skydwellers are prone to all sorts of illnesses.
361,English,detail,Europa,"But how did you know so soon that [플레이어], too, was affected?"
362,English,detail,Town Doctor,Complaining of thirst and endlessly wanting to drink water are telltale symptoms.
363,English,detail,Town Doctor,They'll take as many sips as they can get.
364,English,detail,Town Doctor,But that thirst is never quenched.
365,English,detail,Town Doctor,In fact the more they drink the worse the symptoms get.
366,English,detail,Town Doctor,"At a certain point, they succumb to a nasty fever and pass out with blue rashes all over their body."
367,English,detail,Europa,I see. That's exactly what happened to [플레이어].
368,English,detail,Town Doctor,"Yep, that's why I figured she was probably infected with this mysterious disease too."
369,English,detail,Europa,"Doctor... If there's anything at all we can do to help you determine the cure for this illness, please let us know."
370,English,detail,Town Doctor,We physicians have been trying all sorts of remedies...
371,English,detail,Town Doctor,But nothing seems to work.
372,English,detail,Town Doctor,Truth be told we can't even pinpoint the cause of this disease.
373,English,detail,Town Doctor,So we're pretty much at a loss on how to cure everyone...
374,English,detail,Lyria,That's terrible...
375,English,detail,Town Doctor,Either way I suggest your friend simply take it easy for now.
376,English,detail,,[플레이어] responds with an affirmative grunt.
377,English,detail,,Lyria and the others look on with painful uneasiness.
